Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.23,0.47,0.302%,46255334809.00,United States,1999,776264,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.11,-0.08,-0.153%,9221859332.00,,2016,3962919,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.17,0.04,0.395%,1271250000.00,,2021,7371180,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.03,0.01,0.331%,85951034.00,United States,,150479,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.32,0.47,2.493%,,United States,,4484,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.50,-0.17,-0.75%,,United States,,2375,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.10,-0.429%,0.00,United States,,561,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.7701,0.0138,0.056%,,United States,,14528,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.50,-0.1212,-0.492%,,United States,,43118,,
AAN,Aarons Holdings Company Inc. Common Stock ,$13.95,0.01,0.072%,429387668.00,,2020,107366,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$147.62,-1.49,-0.999%,8747033556.00,United States,,641658,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$27.28,0.19,0.701%,1651206977.00,United States,2011,165647,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.24,0.71,1.892%,3839335923.00,United States,,140136,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.75,0.48,1.401%,64856577502.00,Switzerland,,1661061,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.40,-0.39,-0.264%,260674026879.00,United States,2012,4576987,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$164.91,1.45,0.887%,33324754881.00,United States,,1067295,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.00,0.00%,42187848972.00,,2013,28767542,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$200.63,6.99,3.61%,4440555226.00,United States,2002,342281,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.93,0.74,1.638%,3013039416.00,United States,,174896,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.67,0.21,1.452%,2516251095.00,United States,2004,1195105,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.85,-0.17,-0.849%,,United States,,20415,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.90,0.0402,0.202%,,United States,,11661,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.52,0.05,0.244%,,United States,,2766,,
ABT,Abbott Laboratories Common Stock,$111.07,0.07,0.063%,193658739411.00,United States,,4159549,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.94,-0.09,-0.243%,812761342.00,United States,2015,1368,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.74,1.65,2.942%,2791987906.00,,2018,133748,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,334265100.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$6.10,0.03,0.494%,574991649.00,United States,,219255,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.37,0.02,0.193%,388875000.00,,2021,876800,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.97,0.06,0.673%,784579690.00,United States,2017,125325,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.56,-0.01,-0.389%,622834675.00,United States,2020,1268593,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.00,-0.03,-0.143%,11250067080.00,United States,2020,2650314,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.75,-0.31,-0.356%,12027911790.00,United States,2007,752318,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.26,1.10,0.403%,172712531345.00,Ireland,2001,1942619,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.84,-0.13,-1.631%,194568275.00,United States,2011,219413,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.54,0.165,0.737%,,United States,,657,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.2501,-0.7249,-7.267%,81017658.00,United States,,33223,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.39,0.52,2.378%,,United States,,9258,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.70,0.0006,0.003%,,United States,,2044,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.93,-0.04,-0.334%,649500803.00,United States,2012,397870,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.055,0.00,0.00%,433621875.00,,2021,1594,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.75,0.09,0.416%,225394250.00,United States,2015,37527,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.36,0.35,0.473%,6586306721.00,United States,,380167,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.24,0.11,0.607%,,United States,,1704,,
ADCT,ADC Therapeutics SA Common Shares,$4.72,-0.02,-0.422%,366485722.00,,2020,287422,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.25,0.03,0.294%,353625000.00,,2021,6437,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$84.90,-0.67,-0.783%,46638475872.00,United States,,4499547,,
ADNT,Adient plc Ordinary Shares ,$42.15,0.29,0.693%,4020480911.00,,2016,581556,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.58,0.06,0.704%,7837549159.00,United States,2018,2151871,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.38,0.23,1.518%,1812377385.00,United States,,893727,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.45,0.56,0.644%,22607763679.00,United States,,1138709,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.64,0.18,0.801%,0.00,,2019,55405,,
AEG,AEGON N.V. Common Stock,$5.49,0.01,0.182%,10854562158.00,Netherlands,,1775888,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$46.35,0.10,0.216%,3972299751.00,United States,2003,270423,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.33,0.43,1.799%,,United States,,18787,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.22,0.09,0.358%,,United States,,14840,,
