Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.48,0.0402,2.792%,46437842.00,China,2008,14548,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.30,0.235,2.335%,212028085.00,United States,2021,495827,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.50,0.37,3.653%,0.00,United States,2021,1007,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2021,63547,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.87,-0.12,-0.924%,313965156.00,United States,,53606,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.61,0.35,2.153%,10794853733.00,United States,,47418207,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.55,0.00,0.00%,51936434.00,United States,,1942,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.20,0.00,0.00%,62969597.00,United States,2013,151682,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.90,-0.36,-0.485%,3931445784.00,United States,,112336,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$143.96,2.10,1.48%,2495883466400.00,United States,1980,54002437,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.00,0.08,0.078%,2893148196.00,United States,,1302893,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.79,-0.75,-1.578%,3244966464.00,United States,1994,910420,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.52,0.11,1.057%,3009776492.00,Canada,2020,1060044,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.75,-0.19,-1.122%,3840304442.00,United Kingdom,2020,765387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.62,0.04,1.55%,45000593.00,United States,,184393,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.145,0.00,0.00%,196128720.00,United States,2021,38,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.27,-0.03,-1.304%,32711025.00,United States,,23041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$109.42,4.98,4.768%,65257979346.00,United States,2020,5192295,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.52,-0.35,-5.963%,225907568.00,United States,2021,71319,Health Care,Biotechnology: Pharmaceutical Preparations
